Beer, not further defined|100|32.48304194|0|0|7|33|2|0.1|0.3|4|0.03
Bitters|100|321.0088851|0.5|0|6|21|1.3|0.8|0.1|21|0.78
Brandy|100|214.2447693|0|0|2|1|0.3|0.3|0|1|0.06
Brandy, cooked|100|72.13146078|0|0|2|1|0.3|0.3|0|1|0.06
Cointreau|100|310.2608197|0|0|2|1|24|24|0|1|0.06
Cider, apple, alcoholic, draught style|100|44.42533677|0|0|15|49|4.4|4.4|0|2|0.11
Cider, apple, alcoholic, dry style|100|38.45418936|0|0|15|49|3.1|3.1|0|2|0.11
Cider, apple, alcoholic, sweet style|100|52.78494315|0|0|15|49|6.9|6.9|0|2|0.11
Cider, apple, alcoholic, not further defined|100|44.42533677|0|0|15|49|4.6|4.6|0|2|0.11
Cider, pear (perry), alcoholic|100|47.29148753|0|0|22|73|5.5|4|0|4|0.16
Ethanol 100%|100|692.6531002|0|0|0|0|0|0|0|0|0
Gin|100|214.7224611|0|0|1|0|0|0|0|1|0
Liqueur, advocaat|100|242.667431|5.8|15|90|43|24.4|24.4|4.2|17|0.54
Liqueur, cream-based, coffee flavour|100|325.5469571|15.7|58|92|32|20.9|20.8|2.8|16|0.13
Liqueur, cream-based, non-coffee flavours|100|329.3684914|16.2|15|5|33|21.5|21.4|2.9|16|0.13
Liqueur, 25% v/v alcohol, not cream based|100|154.2944492|0|0|3|4|3.8|3.7|0|1|0.03
Mirin|100|249.3551161|0|0|2|4|44.5|39.8|0.4|2|0.04
Ouzo|100|211.6174644|0|0|10|5|0.1|0.1|0|1|0.06
Port|100|143.307538|0|0|15|82|12.4|12.4|0.2|5|0.19
Rum, dark & light coloured|100|211.8563103|0|0|2|0|0|0|0|1|0.06
Sherry, dry style (~ 1% sugars)|100|103.897965|0|0|19|39|1.2|1.2|0.1|5|0.06
Sherry, sweet style (~11% sugars)|100|137.8140824|0|0|18|53|11.1|11.1|0.2|4|0.1
Sherry, not further defined|100|124.1998662|0|0|18|47|7.1|7.1|0.2|4|0.08
Tequila|100|211.6174644|0|0|10|5|0.1|0.1|0|1|0.06
Vodka|100|211.6174644|0|0|10|5|0.1|0.1|0|1|0.06
Whisky or scotch|100|213.0505398|0|0|1|0|0|0|0|1|0.06
Spirit, not further defined|100|217.8274577|0.4|2|7|5|2.6|2.6|0.1|1|0.06
Cocktail, cream or milk based|100|174.5963504|8.1|25|18|53|2.9|2.9|1.2|38|0.03
Cocktail, fruit juice based|100|117.0344893|0.2|1|6|40|3.5|3.5|0.2|5|0.1
Cocktail, soft drink based|100|98.40450941|0.2|1|9|18|5|5|0.1|3|0.05
Mixed drink, gin & tonic, commercial, pre-mixed|100|55.88993981|0|0|5|0|7.7|7.7|0|1|0.01
Mixed drink, rum & cola, pre-mixed|100|60.90570364|0|0|10|1|9.2|9.2|0|1|0.01
Mixed drink, spirit & energy drink|100|67.11569695|0|0|63|0|8.9|8.9|0.1|8|0.01
Mixed drink, spirit & non-cola flavoured soft drink, home-mixed|100|57.32301519|0|0|13|2|8.2|8.2|0|3|0.01
Mixed drink, spirit & soda, home-mixed|100|26.03420273|0|0|18|2|0|0|0|4|0.03
Mixed drink, spirit & tonic, home-mixed|100|56.3676316|0|0|5|0|7.7|7.7|0|1|0.01
Mixed drink, vodka & fruit juice, home-mixed|100|58.99493647|0|0|4|66|2.6|2.6|0.3|4|0.03
Mixed drink, vodka & non-cola flavoured soft drink, commercial, pre-mixed|100|57.32301519|0|0|13|2|8.2|8.2|0|3|0.01
Mixed drink, whisky or scotch & ice|100|106.5252699|0|0|2|0|0|0|0|1|0.03
Mixed drink, whisky or scotch & regular cola, commercial, pre-mixed|100|60.90570364|0|0|10|1|9.2|9.2|0|1|0.01
Mixed drink, whisky or scotch & regular cola, home-mixed|100|61.14454954|0|0|10|1|9.2|9.2|0|1|0.01
Mixed drink, whisky or scotch & diet soft drink|100|31.28881246|0|0|9|1|0|0|0|1|0.01
Mixed drink, whisky or scotch & dry, commercial, pre-mixed|100|58.99493647|0|0|15|1|8.6|8.6|0|4|0.11
Mixed drink, wine & regular cola soft drink, home-mixed|100|58.75609057|0|0|11|45|5.2|5.2|0.1|4|0.1
Wine cooler, wine & fruit juice blend, all flavours|100|51.11302188|0|0|19|27|7.6|7.6|0.1|3|0.06
Wine, red|100|77.38607051|0|0|11|89|0|0|0.2|7|0.2
Wine, red, reduced alcohol|100|46.57494984|0|0|11|89|0|0|0.2|7|0.2
Wine, red, sparkling|100|80.72991306|0|0|10|87|2|2|0.2|8|0.2
Wine, red, cooked|100|23.40689787|0|0|11|100|0|0|0.2|8|0.22
Wine, rose|100|79.05799178|0|0|23|61|3.6|3.6|0.2|8|0.3
Wine, white, dry style (sugars content < 1%)|100|71.17607719|0|0|24|46|0.3|0.3|0.2|7|0.1
Wine, white, medium dry style (~ 1% sugars)|100|73.80338206|0|0|24|45|1.1|1.1|0.2|8|0.2
Wine, white, medium sweet style (~ 2.5% sugars)|100|64.0107003|0|0|26|51|2.6|2.6|0.2|6|0.1
Wine, white, reduced alcohol|100|41.32034012|0|0|24|46|1.1|1.1|0.2|7|0.2
Wine, white, cooked|100|25.79535684|0|0|24|52|1.2|1.2|0.2|8|0.22
Wine, white, not further defined|100|70.6983854|0|0|24|46|0.6|0.6|0.2|7|0.11
Wine, white, sparkling|100|69.74300182|0|0|10|35|1|1|0.2|8|0.2
Wine, white, sparkling, de-alcoholised|100|7.404222795|0|0|10|35|1|1|0.2|8|0.2
Wine, white, sweet dessert style|100|96.01605044|0|0|26|51|10|10|0.2|6|0.1
Wine, not further defined|100|74.04222795|0|0|17|66|0.4|0.4|0.2|7|0.16
Cocoa powder|100|344.6546288|14.4|0|260|2550|24.4|0.8|16.1|150|16
Beverage base, banana flavour (Nesquik brand)|100|381.198051|0|0|10|2|99.5|95|0|1|0
Beverage base, chocolate flavour, unfortified (Nesquik brand)|100|389.7965033|3.4|0|5|449|88.3|82.3|4.7|27|1.24
Beverage base, chocolate flavour, added vitamins A & B3 & Fe|100|382.1534346|2.9|10|210|1120|81.2|46.1|9.3|620|19
Beverage base, chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo)|100|397.9172638|10.4|10|75|825|61.2|47.3|12.7|738|28.88
Beverage base, chocolate flavour, added vitamins A, B1, B2, B3, C, D & folate & Ca (Aktavite)|100|358.9853826|1.9|10|168|286|79.3|62.9|4.4|800|1.9
Beverage base, drinking chocolate, unfortified|100|360.1796121|4.8|0|160|690|76.3|74.3|5.6|41|1.9
Beverage base, malted milk powder, unfortified|100|402.6941817|7.2|12|370|770|74.5|45.7|11.7|670|0.7
Beverage base, malted milk powder, added vitamins A, B1, B2, B3, B6, B12, biotin, C, D E & folate, Ca & Zn|100|377.8542085|3|12|500|770|77.7|37|9.4|1910|10.5
Beverage base, malt chocolate flavour, added vitamins A, B1, B2, C, D & folate, Ca & Fe (Milo malt)|100|401.4999522|9.6|10|100|825|66.7|47.3|12.7|738|28.88
Beverage base, strawberry flavour, unfortified (Nesquik brand)|100|380.7203592|0|0|10|2|99.6|99.2|0|1|0
Beverage base, strawberry flavour, from drinking straw, containing added sugar & intense sweetener, unfortified|100|374.0326741|0|0|10|9|94.7|50.4|0.2|4|0.4
Beverage, chocolate flavour, from cocoa powder, with cows milk|100|68.30992644|2.4|7|43|198|7.8|7.4|3.7|111|0.35
Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk|100|87.41759817|3.5|10|44|177|10.8|10.7|3.5|100|0.16
Beverage, chocolate flavour, from drinking chocolate, with reduced fat cows milk|100|68.78761823|1.6|5|50|202|10.1|9.9|3.9|118|0.14
Beverage, chocolate flavour, from drinking chocolate, with skim cows milk|100|56.3676316|0.4|3|57|200|9.7|9.6|3.7|113|0.14
Beverage, chocolate flavour, from drinking chocolate, with soy milk|100|72.13146078|2.1|0|55|227|9.8|7.3|3.4|87|0.57
Beverage, chocolate flavour, from drinking chocolate, with water|100|25.07881915|0.3|0|14|48|5.3|5.2|0.4|4|0.14
Beverage, chocolate flavour, from original Milo powder, with cows milk|100|85.98452279|3|8|43|212|10.5|9.2|4.3|169|2.59
Beverage, chocolate flavour, from original Milo powder, with soy milk|100|81.68529665|2.7|1|50|249|9.9|6.3|4.1|148|3
Beverage, chocolate flavour, from Ovaltine powder, with cows milk|100|73.56453616|2.3|8|49|205|9.7|7.7|3.8|141|1.07
Chai latte, dry powder mix containing milk solids & sugar|100|393.6180376|6.6|21|429|556|75.7|58.9|10.2|311|0.33
Chai latte, prepared from chai mix powder & water, no added milk|100|34.63265501|0.6|2|40|49|6.6|5.2|0.9|29|0.03
Chai latte, prepared from chai mix powder & regular fat cows milk|100|97.21027993|3.8|12|71|179|12.2|10.7|4|125|0.06
Chai latte, prepared from chai mix powder & reduced fat cows milk|100|78.58029999|1.8|7|76|204|11.5|10|4.4|143|0.04
Chai latte, prepared from chai mix powder & skim cows milk|100|66.16031337|0.7|5|83|201|11.1|9.6|4.2|137|0.04
Chai latte, prepared from chai mix powder & soy milk|100|81.92414254|2.4|2|82|228|11.2|7.4|3.9|111|0.47
Coffee, instant, dry powder or granules|100|165.2813605|0.6|0|84|3600|11.2|1.2|16.1|150|3.1
Coffee, black, from instant coffee powder, without milk|100|1.43307538|0|0|4|32|0.1|0|0.1|3|0.03
Coffee, white, from instant coffee powder, made up with regular fat cows milk|100|62.81647081|3.1|9|33|156|5.5|5.4|3.2|97|0.05
Coffee, white, from instant coffee powder, made up with cows milk not further defined|100|52.06840546|2.1|7|37|167|5.1|5|3.3|105|0.04
Coffee, instant, dry powder or granules, decaffeinated|100|147.6067641|0.2|0|84|3600|10.5|0.1|16.1|150|3.1
Coffee, black, from instant coffee powder, decaffeinated, without milk|100|1.194229483|0|0|4|32|0.1|0|0.1|3|0.03
Coffee, white, from instant coffee powder, decaffeinated, made up with cows milk not further defined|100|51.82955957|2.1|7|37|167|5.1|5|3.3|105|0.04
Coffee, espresso style, without milk|100|2.14961307|0.2|0|14|115|0|0|0.1|2|0.13
Coffee, espresso style, decaffeinated, without milk|100|2.14961307|0.2|0|14|115|0|0|0.1|2|0.13
Coffee, from ground coffee beans, with regular fat coffee whitener|100|12.89767842|0.8|0|10|47|1.4|1.4|0.2|2|0.07
Coffee, from instant or ground beans, Turkish, no milk, added sugar|100|25.07881915|0.2|0|15|121|6|6|0.1|2|0.14
Coffee, cappuccino, from ground coffee beans, with regular fat cows milk|100|52.78494315|2.6|8|31|136|4.8|4.8|2.6|79|0.06
Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk|100|37.25995987|1.9|5|26|130|3.4|3.4|1.8|55|0.09
Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk|100|37.73765167|1.1|4|36|156|4.3|4.2|2.9|94|0.05
Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk|100|26.98958632|0.8|3|29|144|3|3|2|64|0.08
Coffee, cappuccino, from ground coffee beans, with skim cows milk|100|27.70612401|0.2|3|41|154|4|4|2.7|89|0.05
Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk|100|20.06305532|0.2|2|33|143|2.8|2.8|1.9|61|0.08
Coffee, cappuccino, from ground coffee beans, with cows milk not further defined|100|43.94764498|1.8|6|34|146|4.5|4.5|2.7|86|0.06
Coffee, cappuccino, from ground coffee beans, with regular fat soy milk|100|47.29148753|2.1|0|37|175|3.9|2.4|2.9|70|0.39
Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk|100|31.04996656|0.8|0|44|174|3.8|1.8|1.9|62|0.4
Coffee, cappuccino, from ground coffee beans, with rice milk|100|48.24687112|0.8|0|51|48|10|3.2|0.3|53|0.19
Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk|100|54.45686443|2.8|8|31|135|4.8|4.8|2.7|85|0.05
Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk|100|42.03687781|2.2|6|27|130|3.6|3.6|2.1|65|0.07
Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk|100|38.45418936|1.1|4|36|156|4.2|4.2|3|100|0.04
Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk|100|29.61689118|0.9|3|31|146|3.2|3.2|2.3|76|0.06
Coffee, flat white or latte, from ground coffee beans, with skim cows milk|100|27.70612401|0.1|3|42|154|3.9|3.9|2.9|95|0.03
Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk|100|21.4961307|0.1|2|35|145|2.9|2.9|2.2|73|0.06
Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined|100|45.14187446|1.8|6|35|145|4.4|4.4|2.8|91|0.04
Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk|100|48.48571702|2.2|0|38|177|3.8|2.2|3.1|74|0.4
Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk|100|31.04996656|0.8|0|45|175|3.7|1.5|2|66|0.41
Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined|100|31.28881246|1.3|4|28|137|3.2|3.2|1.9|59|0.08
Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined|100|32.00535015|1.2|0|35|162|3|1.4|2|56|0.34
Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk|100|61.38339543|3.1|9|34|139|5.6|5.6|3|93|0.05
Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk|100|42.2757237|1.2|5|39|160|4.6|4.6|3.3|110|0.03
Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk|100|30.81112066|0.1|3|46|159|4.3|4.3|3.2|107|0.02
Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined|100|54.69571033|2.5|0|41|185|4.5|2.8|3.4|82|0.44
Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk|100|54.21801853|2.8|8|29|126|4.8|4.8|2.7|85|0.1
Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk|100|38.21534346|1.1|4|34|147|4.2|4.2|3|100|0.09
Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk|100|27.46727811|0.1|3|38|143|4|4|2.7|90|0.11
Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined|100|41.08149422|1.5|0|39|169|3.9|1.9|2.6|73|0.46
Coffee, macchiato, from ground coffee beans, with regular fat cows milk|100|12.89767842|0.7|2|18|119|1|1|0.7|19|0.11
Coffee, macchiato, from ground coffee beans, with reduced fat cows milk|100|9.553835865|0.4|1|19|123|0.9|0.9|0.7|22|0.11
Coffee, macchiato, from ground coffee beans, with skim cows milk|100|7.404222795|0.2|1|20|123|0.8|0.8|0.7|21|0.11
Coffee, macchiato, from ground coffee beans, with cows milk not further defined|100|10.98691124|0.5|1|18|121|0.9|0.9|0.7|21|0.11
Coffee, macchiato, from ground coffee beans, with soy milk not further defined|100|10.27037355|0.5|0|20|128|0.8|0.4|0.6|17|0.19
Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk|100|11.94229483|0.6|2|8|82|1.1|1.1|0.6|20|0.34
Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk|100|8.598452279|0.2|1|9|86|0.9|0.9|0.7|23|0.34
Coffee, mocha, from ground coffee beans, with regular fat cows milk|100|71.41492309|2.9|8|38|165|8.7|8.6|2.9|82|0.15
Coffee, mocha, from ground coffee beans, with reduced fat cows milk|100|56.12878571|1.3|4|43|185|8.1|8|3.2|97|0.14
Coffee, mocha, from ground coffee beans, with skim cows milk|100|46.09725805|0.4|3|49|184|7.9|7.7|3|92|0.14
Coffee, mocha, from ground coffee beans, with cows milk not further defined|100|62.57762492|2|6|42|175|8.4|8.3|3|89|0.14
Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined|100|52.78494315|1.6|4|37|168|7.4|7.3|2.4|68|0.16
Coffee, mocha, from ground coffee beans, with soy milk not further defined|100|58.99493647|1.8|0|48|206|7.9|5.9|2.8|71|0.49
Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk|100|71.17607719|2.9|8|36|157|8.8|8.6|2.9|82|0.2
Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk|100|55.88993981|1.3|4|41|177|8.1|8|3.2|97|0.19
Coffee, long black style, from ground coffee beans, without milk|100|0.955383587|0|0|2|73|0.1|0.1|0.1|3|0.3
Coffee, long black style, from ground coffee beans, double shot, without milk|100|0.71653769|0.1|0|7|45|0|0|0|2|0.05
Coffee, long black style, from ground coffee beans, half shot, without milk|100|0.238845897|0|0|4|11|0|0|0|2|0.02
Coffee, long black style, from ground beans, decaffeinated, without milk|100|0.955383587|0|0|2|70|0.1|0.1|0.1|3|0.4
Coffee substitute, cereal beverage, dry powder or granules|100|363.7623006|1.1|0|81|930|80|7.7|4.3|55|1.7
Coffee, prepared from coffee substitute powder & water, no added milk|100|10.98691124|0|0|5|28|2.4|0.2|0.1|3|0.06
Coffee & chicory essence, concentrate|100|213.2893857|0.2|0|65|750|53.5|51.5|1.6|30|0.7
Coffee mix, with beverage whitener & sugar, dry powder|100|457.389892|29.2|4|61|1197|41|38.3|8.4|207|0.78
Coffee, prepared from coffee mix with sugar & whitener, no added milk|100|22.92920608|1.5|0|6|60|2|1.9|0.4|12|0.04
Coffee mix, with beverage whitener & intense sweetener, dry powder|100|458.1064297|24.7|71|828|1125|38.9|33.5|22.4|700|0.46
Coffee, prepared from coffee mix with intense sweetener & whitener, no added milk|100|37.25995987|2|6|70|91|3.2|2.7|1.8|58|0.04
Coffee mix, with beverage whitener & sugar, decaffeinated, dry powder|100|457.389892|29.2|4|61|1197|41|38.3|8.4|207|0.78
Coffee, prepared from decaffeinated coffee mix with sugar & whitener, no added milk|100|22.92920608|1.5|0|6|60|2|1.9|0.4|12|0.04
Coffee, prepared from coffee mix, not further defined, no added milk|100|27.22843222|1.6|2|25|69|2.4|2.2|0.8|26|0.04
Coffee & milk concentrate|100|296.8854495|6.9|21|271|685|50.7|49.6|8.6|227|0.41
Coffee, prepared from coffee & milk concentrate, no added milk|100|29.61689118|0.7|2|30|69|5.1|5|0.9|24|0.04
Coffee whitener, dry powder|100|543.1355689|35.5|0|181|810|54.9|54.9|4.8|22|1.1
Coffee, not further defined|100|11.22575714|0.4|1|11|65|1.1|1|0.7|21|0.06
Cordial base, 25% citrus fruit juice (orange & lemon), regular|100|144.7406134|0|0|12|15|37.3|37.3|0|3|0
Cordial base, 40% citrus fruit juice (orange, lemon or lime), regular|100|157.3994459|0|0|43|32|40.2|40.2|0.2|4|0.1
Cordial base, 25% non-citrus fruit juice (apple & berry), regular|100|144.7406134|0|0|14|15|37.3|37.3|0|3|0.06
Cordial base, 40% non-citrus fruit juice (apple & berry), regular|100|145.2183051|0|0|9|31|37.3|37.3|0.1|4|0.1
Cordial base, apple & berry, regular|100|145.2183051|0|0|10|28|37.3|37.3|0.1|4|0.09
Cordial base, blackcurrant juice, regular|100|220.4547626|0|0|0|54|57|57|0.1|6|0.33
Cordial base, fruit cup or tropical, regular|100|144.7406134|0|0|13|15|37.3|37.3|0|3|0.03
Cordial base, ginger, regular|100|206.6017006|0.1|0|3|61|53.2|52.4|0.2|5|0.15
Cordial base, grenadine syrup|100|176.7459635|0|0|0|1|46.2|46.2|0|0|0
Cordial base, lemon, regular|100|154.772141|0|0|37|29|39.6|39.6|0.2|4|0.08
Cordial base, lime or green, regular|100|162.1763638|0|0|11|24|40.9|40.9|0.1|4|0
Cordial base, orange or orange & mango, regular|100|154.772141|0|0|37|29|39.6|39.6|0.2|4|0.08
Cordial base, 25% citrus fruit juice (orange or lemon), intense sweetened or diet|100|6.687685106|0|0|3|15|1.2|1.2|0|3|0.06
Cordial base, apple & berry, intense sweetened or diet|100|6.687685106|0|0|2|15|1.2|1.2|0|3|0.06
Cordial base, blackcurrant juice, intense sweetened or diet|100|44.66418267|0|0|0|54|11|11|0.1|6|0.33
Cordial base, fruit cup or tropical, intense sweetened or diet|100|6.687685106|0|0|3|15|1.2|1.2|0|3|0.06
Cordial base, lemon, intense sweetened or diet|100|6.687685106|0|0|3|15|1.2|1.2|0|3|0.06
Cordial base, lime or green, intense sweetened or diet|100|5.493455622|0|0|11|24|1.2|1.2|0.1|4|0
Cordial base, orange or orange & mango, intense sweetened or diet|100|6.687685106|0|0|3|15|1.2|1.2|0|3|0.06
Cordial, 25% citrus fruit juice, regular, recommended dilution|100|33.91611732|0|0|5|4|8.7|8.7|0|2|0
Cordial, 40% citrus fruit juice, regular, recommended dilution|100|36.78226808|0|0|12|8|9.4|9.4|0|2|0.03
Cordial, 25% non-citrus fruit juice, regular, recommended dilution|100|33.91611732|0|0|5|4|8.7|8.7|0|2|0.02
Cordial, 40% non-citrus fruit juice, regular, recommended dilution|100|33.91611732|0|0|4|7|8.7|8.7|0|2|0.03
Cordial, apple & berry, regular, stronger than recommended dilution|100|41.79803191|0|0|5|8|10.7|10.7|0|2|0.03
Cordial, apple & berry, regular, recommended dilution|100|33.91611732|0|0|5|7|8.7|8.7|0|2|0.02
Cordial, apple & berry, regular, weaker than recommended dilution|100|24.83997325|0|0|4|5|6.4|6.4|0|2|0.02
Cordial, blackcurrant juice, regular, stronger than recommended dilution|100|54.69571033|0|0|2|14|14.1|14.1|0|3|0.09
Cordial, blackcurrant juice, regular, recommended dilution|100|45.61956626|0|0|2|11|11.8|11.8|0|2|0.07
Cordial, blackcurrant juice, regular, weaker than recommended dilution|100|34.87150091|0|0|2|9|9|9|0|2|0.06
Cordial, fruit cup or tropical, regular, stronger than recommended dilution|100|41.55918601|0|0|6|4|10.7|10.7|0|2|0.01
Cordial, fruit cup or tropical, regular, recommended dilution|100|33.91611732|0|0|5|4|8.7|8.7|0|2|0.01
Cordial, fruit cup or tropical, regular, weaker than recommended dilution|100|24.60112735|0|0|5|3|6.4|6.4|0|2|0.01
